run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,14786173160311165421,insertion,Insert,"(302,)",1660036524708,"[302, 100]",1660036524810,102
0,14786174491751027181,insertion,Insert,"(303,)",1660036524708,"[303, 100]",1660036524808,100
0,14786175651392197101,insertion,Insert,"(304,)",1660036524708,"[304, 100]",1660036524810,102
0,14786176811033367021,insertion,Insert,"(305,)",1660036524708,"[305, 100]",1660036524808,100
0,14786177927724863981,insertion,Insert,"(306,)",1660036524708,"[306, 100]",1660036524810,102
0,14786179001466687981,insertion,Insert,"(307,)",1660036524708,"[307, 100]",1660036524808,100
0,14786180118158184941,insertion,Insert,"(308,)",1660036524708,"[308, 100]",1660036524810,102
0,14786181234849681901,insertion,Insert,"(309,)",1660036524708,"[309, 100]",1660036524808,100
0,14786182351541178861,insertion,Insert,"(310,)",1660036524708,"[310, 100]",1660036524810,102
0,14786183425283002861,insertion,Insert,"(311,)",1660036524708,"[311, 100]",1660036524808,100
0,14786184541974499821,insertion,Insert,"(312,)",1660036524708,"[312, 100]",1660036524810,102
0,14786185615716323821,insertion,Insert,"(313,)",1660036524708,"[313, 100]",1660036524808,100
0,14786186689458147821,insertion,Insert,"(314,)",1660036524708,"[314, 100]",1660036524810,102
0,14786187763199971821,insertion,Insert,"(315,)",1660036524708,"[315, 100]",1660036524809,101
0,14786188879891468781,insertion,Insert,"(316,)",1660036524708,"[316, 100]",1660036524810,102
0,14786189953633292781,insertion,Insert,"(317,)",1660036524708,"[317, 100]",1660036524809,101
0,14786190984425443821,insertion,Insert,"(318,)",1660036524708,"[318, 100]",1660036524810,102
0,14786192058167267821,insertion,Insert,"(319,)",1660036524708,"[319, 100]",1660036524809,101
0,14786194420399280621,insertion,Insert,"(320,)",1660036524708,"[320, 100]",1660036524810,102
0,14786195751839142381,insertion,Insert,"(321,)",1660036524708,"[321, 100]",1660036524809,101
0,14786196868530639341,insertion,Insert,"(322,)",1660036524708,"[322, 100]",1660036524810,102
0,14786198028171809261,insertion,Insert,"(323,)",1660036524708,"[323, 100]",1660036524809,101
0,14786199144863306221,insertion,Insert,"(324,)",1660036524708,"[324, 100]",1660036524810,102
0,14786200304504476141,insertion,Insert,"(325,)",1660036524708,"[325, 100]",1660036524809,101
0,14786201378246300141,insertion,Insert,"(326,)",1660036524708,"[326, 100]",1660036524810,102
0,14786202494937797101,insertion,Insert,"(327,)",1660036524708,"[327, 100]",1660036524809,101
0,14786203611629294061,insertion,Insert,"(328,)",1660036524708,"[328, 100]",1660036524810,102
0,14786204642421445101,insertion,Insert,"(329,)",1660036524708,"[329, 100]",1660036524809,101
0,14786207777747571181,insertion,Insert,"(330,)",1660036524708,"[330, 100]",1660036524810,102
0,14786209452784816621,insertion,Insert,"(331,)",1660036524708,"[331, 100]",1660036524809,101
0,14786210741275005421,insertion,Insert,"(332,)",1660036524708,"[332, 100]",1660036524810,102
0,14786211900916175341,insertion,Insert,"(333,)",1660036524708,"[333, 100]",1660036524809,101
0,14786213103507018221,insertion,Insert,"(334,)",1660036524708,"[334, 100]",1660036524810,102
0,14786214306097861101,insertion,Insert,"(335,)",1660036524708,"[335, 100]",1660036524809,101
0,14786215551638376941,insertion,Insert,"(336,)",1660036524708,"[336, 100]",1660036524810,102
0,14786216625380200941,insertion,Insert,"(337,)",1660036524708,"[337, 100]",1660036524809,101
0,14786217699122024941,insertion,Insert,"(338,)",1660036524708,"[338, 100]",1660036524810,102
0,14786218772863848941,insertion,Insert,"(339,)",1660036524708,"[339, 100]",1660036524809,101
0,14786219803655999981,insertion,Insert,"(340,)",1660036524708,"[340, 100]",1660036524810,102
0,14786220834448151021,insertion,Insert,"(341,)",1660036524708,"[341, 100]",1660036524809,101
0,14786221908189975021,insertion,Insert,"(342,)",1660036524708,"[342, 100]",1660036524810,102
0,14786222981931799021,insertion,Insert,"(343,)",1660036524708,"[343, 100]",1660036524809,101
0,14786224055673623021,insertion,Insert,"(344,)",1660036524708,"[344, 100]",1660036524810,102
0,14786225129415447021,insertion,Insert,"(345,)",1660036524708,"[345, 100]",1660036524809,101
0,14786226160207598061,insertion,Insert,"(346,)",1660036524708,"[346, 100]",1660036524810,102
0,14786227190999749101,insertion,Insert,"(347,)",1660036524708,"[347, 100]",1660036524809,101
0,14786228264741573101,insertion,Insert,"(348,)",1660036524708,"[348, 100]",1660036524810,102
0,14786229381433070061,insertion,Insert,"(349,)",1660036524708,"[349, 100]",1660036524809,101
0,14786230412225221101,insertion,Insert,"(350,)",1660036524708,"[350, 100]",1660036524810,102
0,14786231485967045101,insertion,Insert,"(351,)",1660036524708,"[351, 100]",1660036524809,101
0,14786232516759196141,insertion,Insert,"(352,)",1660036524708,"[352, 100]",1660036524810,102
0,14786233547551347181,insertion,Insert,"(353,)",1660036524708,"[353, 100]",1660036524809,101
0,14786234578343498221,insertion,Insert,"(354,)",1660036524708,"[354, 100]",1660036524810,102
0,14786235652085322221,insertion,Insert,"(355,)",1660036524708,"[355, 100]",1660036524809,101
0,14786236682877473261,insertion,Insert,"(356,)",1660036524708,"[356, 100]",1660036524810,102
0,14786237713669624301,insertion,Insert,"(357,)",1660036524708,"[357, 100]",1660036524809,101
0,14786238744461775341,insertion,Insert,"(358,)",1660036524708,"[358, 100]",1660036524810,102
0,14786239775253926381,insertion,Insert,"(359,)",1660036524708,"[359, 100]",1660036524809,101
0,14786240806046077421,insertion,Insert,"(360,)",1660036524708,"[360, 100]",1660036524811,103
0,14786241879787901421,insertion,Insert,"(361,)",1660036524708,"[361, 100]",1660036524809,101
0,14786242953529725421,insertion,Insert,"(362,)",1660036524708,"[362, 100]",1660036524811,103
0,14786243984321876461,insertion,Insert,"(363,)",1660036524708,"[363, 100]",1660036524809,101
0,14786245015114027501,insertion,Insert,"(364,)",1660036524708,"[364, 100]",1660036524811,103
0,14786246088855851501,insertion,Insert,"(365,)",1660036524708,"[365, 100]",1660036524809,101
0,14786247162597675501,insertion,Insert,"(366,)",1660036524708,"[366, 100]",1660036524811,103
0,14786249395980669421,insertion,Insert,"(367,)",1660036524708,"[367, 100]",1660036524809,101
0,14786251715263009261,insertion,Insert,"(368,)",1660036524708,"[368, 100]",1660036524811,103
0,14786253776847311341,insertion,Insert,"(369,)",1660036524708,"[369, 100]",1660036524809,101
0,14786255022387827181,insertion,Insert,"(370,)",1660036524708,"[370, 100]",1660036524811,103
0,14786256182028997101,insertion,Insert,"(371,)",1660036524708,"[371, 100]",1660036524809,101
0,14786257341670167021,insertion,Insert,"(372,)",1660036524708,"[372, 100]",1660036524811,103
0,14786262023184519661,insertion,Insert,"(373,)",1660036524708,"[373, 100]",1660036524809,101
0,14786263483473400301,insertion,Insert,"(374,)",1660036524708,"[374, 100]",1660036524811,103
0,14786264857862935021,insertion,Insert,"(375,)",1660036524708,"[375, 100]",1660036524809,101
0,14786265974554431981,insertion,Insert,"(376,)",1660036524708,"[376, 100]",1660036524811,103
0,14786267091245928941,insertion,Insert,"(377,)",1660036524708,"[377, 100]",1660036524809,101
0,14786268164987752941,insertion,Insert,"(378,)",1660036524708,"[378, 100]",1660036524811,103
0,14786269238729576941,insertion,Insert,"(379,)",1660036524708,"[379, 100]",1660036524809,101
0,14786270312471400941,insertion,Insert,"(380,)",1660036524708,"[380, 100]",1660036524811,103
0,14786271429162897901,insertion,Insert,"(381,)",1660036524708,"[381, 100]",1660036524809,101
0,14786272545854394861,insertion,Insert,"(382,)",1660036524708,"[382, 100]",1660036524811,103
0,14786273662545891821,insertion,Insert,"(383,)",1660036524708,"[383, 100]",1660036524809,101
0,14786274736287715821,insertion,Insert,"(384,)",1660036524708,"[384, 100]",1660036524811,103
0,14786275852979212781,insertion,Insert,"(385,)",1660036524708,"[385, 100]",1660036524809,101
0,14786276969670709741,insertion,Insert,"(386,)",1660036524708,"[386, 100]",1660036524811,103
0,14786278043412533741,insertion,Insert,"(387,)",1660036524708,"[387, 100]",1660036524809,101
0,14786279117154357741,insertion,Insert,"(388,)",1660036524708,"[388, 100]",1660036524811,103
0,14786280147946508781,insertion,Insert,"(389,)",1660036524708,"[389, 100]",1660036524809,101
0,14786281264638005741,insertion,Insert,"(390,)",1660036524708,"[390, 100]",1660036524811,103
0,14786282338379829741,insertion,Insert,"(391,)",1660036524708,"[391, 100]",1660036524809,101
0,14786283412121653741,insertion,Insert,"(392,)",1660036524708,"[392, 100]",1660036524811,103
0,14786284485863477741,insertion,Insert,"(393,)",1660036524708,"[393, 100]",1660036524809,101
0,14786285602554974701,insertion,Insert,"(394,)",1660036524708,"[394, 100]",1660036524811,103
0,14786286762196144621,insertion,Insert,"(395,)",1660036524708,"[395, 100]",1660036524809,101
0,14786287921837314541,insertion,Insert,"(396,)",1660036524708,"[396, 100]",1660036524811,103
0,14786289038528811501,insertion,Insert,"(397,)",1660036524708,"[397, 100]",1660036524809,101
0,14786290198169981421,insertion,Insert,"(398,)",1660036524708,"[398, 100]",1660036524811,103
0,14786292474502648301,insertion,Insert,"(399,)",1660036524708,"[399, 100]",1660036524809,101
0,14786294063640547821,insertion,Insert,"(400,)",1660036524708,"[400, 100]",1660036524811,103
0,14786295266231390701,insertion,Insert,"(401,)",1660036524708,"[401, 100]",1660036524809,101
0,14786296382922887661,insertion,Insert,"(402,)",1660036524708,"[402, 100]",1660036524811,103
0,14786297456664711661,insertion,Insert,"(403,)",1660036524708,"[403, 100]",1660036524809,101
0,14786298487456862701,insertion,Insert,"(404,)",1660036524708,"[404, 100]",1660036524811,103
0,14786299604148359661,insertion,Insert,"(405,)",1660036524708,"[405, 100]",1660036524809,101
0,14786300634940510701,insertion,Insert,"(406,)",1660036524708,"[406, 100]",1660036524811,103
0,14786301708682334701,insertion,Insert,"(407,)",1660036524708,"[407, 100]",1660036524809,101
0,14786302782424158701,insertion,Insert,"(408,)",1660036524708,"[408, 100]",1660036524811,103
0,14786303856165982701,insertion,Insert,"(409,)",1660036524708,"[409, 100]",1660036524809,101
0,14786304929907806701,insertion,Insert,"(410,)",1660036524708,"[410, 100]",1660036524811,103
0,14786306046599303661,insertion,Insert,"(411,)",1660036524708,"[411, 100]",1660036524809,101
0,14786307163290800621,insertion,Insert,"(412,)",1660036524708,"[412, 100]",1660036524811,103
0,14786308237032624621,insertion,Insert,"(413,)",1660036524708,"[413, 100]",1660036524809,101
0,14786309482573140461,insertion,Insert,"(414,)",1660036524708,"[414, 100]",1660036524811,103
0,14786310556314964461,insertion,Insert,"(415,)",1660036524708,"[415, 100]",1660036524809,101
0,14786311630056788461,insertion,Insert,"(416,)",1660036524708,"[416, 100]",1660036524811,103
0,14786312703798612461,insertion,Insert,"(417,)",1660036524708,"[417, 100]",1660036524809,101
0,14786313777540436461,insertion,Insert,"(418,)",1660036524708,"[418, 100]",1660036524811,103
0,14786314851282260461,insertion,Insert,"(419,)",1660036524708,"[419, 100]",1660036524809,101
0,14786315925024084461,insertion,Insert,"(420,)",1660036524708,"[420, 100]",1660036524811,103
0,14786316998765908461,insertion,Insert,"(421,)",1660036524708,"[421, 100]",1660036524809,101
0,14786318072507732461,insertion,Insert,"(422,)",1660036524708,"[422, 100]",1660036524811,103
0,14786319146249556461,insertion,Insert,"(423,)",1660036524708,"[423, 100]",1660036524810,102
0,14786320219991380461,insertion,Insert,"(424,)",1660036524708,"[424, 100]",1660036524811,103
0,14786321250783531501,insertion,Insert,"(425,)",1660036524708,"[425, 100]",1660036524810,102
0,14786322324525355501,insertion,Insert,"(426,)",1660036524708,"[426, 100]",1660036524811,103
0,14786323441216852461,insertion,Insert,"(427,)",1660036524708,"[427, 100]",1660036524810,102
0,14786324557908349421,insertion,Insert,"(428,)",1660036524708,"[428, 100]",1660036524811,103
0,14786325631650173421,insertion,Insert,"(429,)",1660036524708,"[429, 100]",1660036524810,102
0,14786326705391997421,insertion,Insert,"(430,)",1660036524708,"[430, 100]",1660036524811,103
0,14786327779133821421,insertion,Insert,"(431,)",1660036524708,"[431, 100]",1660036524810,102
0,14786328895825318381,insertion,Insert,"(432,)",1660036524708,"[432, 100]",1660036524811,103
0,14786330012516815341,insertion,Insert,"(433,)",1660036524708,"[433, 100]",1660036524810,102
0,14786331129208312301,insertion,Insert,"(434,)",1660036524708,"[434, 100]",1660036524811,103
0,14786332245899809261,insertion,Insert,"(435,)",1660036524708,"[435, 100]",1660036524810,102
0,14786333362591306221,insertion,Insert,"(436,)",1660036524708,"[436, 100]",1660036524811,103
0,14786335853672337901,insertion,Insert,"(437,)",1660036524708,"[437, 100]",1660036524810,102
0,14786337356910891501,insertion,Insert,"(438,)",1660036524708,"[438, 100]",1660036524811,103
0,14786338559501734381,insertion,Insert,"(439,)",1660036524708,"[439, 100]",1660036524810,102
0,14786339676193231341,insertion,Insert,"(440,)",1660036524708,"[440, 100]",1660036524811,103
0,14786340749935055341,insertion,Insert,"(441,)",1660036524708,"[441, 100]",1660036524810,102
0,14786341866626552301,insertion,Insert,"(442,)",1660036524708,"[442, 100]",1660036524811,103
0,14786342940368376301,insertion,Insert,"(443,)",1660036524708,"[443, 100]",1660036524810,102
0,14786344057059873261,insertion,Insert,"(444,)",1660036524708,"[444, 100]",1660036524811,103
0,14786345173751370221,insertion,Insert,"(445,)",1660036524708,"[445, 100]",1660036524810,102
0,14786346290442867181,insertion,Insert,"(446,)",1660036524708,"[446, 100]",1660036524811,103
0,14786347364184691181,insertion,Insert,"(447,)",1660036524708,"[447, 100]",1660036524810,102
0,14786348437926515181,insertion,Insert,"(448,)",1660036524708,"[448, 100]",1660036524811,103
0,14786349468718666221,insertion,Insert,"(449,)",1660036524708,"[449, 100]",1660036524810,102
0,14786350542460490221,insertion,Insert,"(450,)",1660036524708,"[450, 100]",1660036524811,103
0,14786355739370918381,insertion,Insert,"(451,)",1660036524708,"[451, 100]",1660036524810,102
0,14786356941961761261,insertion,Insert,"(452,)",1660036524708,"[452, 100]",1660036524811,103
0,14786358273401623021,insertion,Insert,"(453,)",1660036524708,"[453, 100]",1660036524810,102
0,14786359390093119981,insertion,Insert,"(454,)",1660036524708,"[454, 100]",1660036524811,103
0,14786360506784616941,insertion,Insert,"(455,)",1660036524708,"[455, 100]",1660036524810,102
0,14786361580526440941,insertion,Insert,"(456,)",1660036524708,"[456, 100]",1660036524811,103
0,14786362654268264941,insertion,Insert,"(457,)",1660036524708,"[457, 100]",1660036524810,102
0,14786363728010088941,insertion,Insert,"(458,)",1660036524708,"[458, 100]",1660036524811,103
0,14786364801751912941,insertion,Insert,"(459,)",1660036524708,"[459, 100]",1660036524810,102
0,14786365832544063981,insertion,Insert,"(460,)",1660036524708,"[460, 100]",1660036524811,103
0,14786366906285887981,insertion,Insert,"(461,)",1660036524708,"[461, 100]",1660036524810,102
0,14786367980027711981,insertion,Insert,"(462,)",1660036524708,"[462, 100]",1660036524811,103
0,14786369053769535981,insertion,Insert,"(463,)",1660036524708,"[463, 100]",1660036524810,102
0,14786370170461032941,insertion,Insert,"(464,)",1660036524708,"[464, 100]",1660036524811,103
0,14786371244202856941,insertion,Insert,"(465,)",1660036524708,"[465, 100]",1660036524810,102
0,14786372360894353901,insertion,Insert,"(466,)",1660036524708,"[466, 100]",1660036524811,103
0,14786373477585850861,insertion,Insert,"(467,)",1660036524708,"[467, 100]",1660036524810,102
0,14786374551327674861,insertion,Insert,"(468,)",1660036524708,"[468, 100]",1660036524811,103
0,14786375625069498861,insertion,Insert,"(469,)",1660036524708,"[469, 100]",1660036524810,102
0,14786376698811322861,insertion,Insert,"(470,)",1660036524708,"[470, 100]",1660036524811,103
0,14786379447590392301,insertion,Insert,"(471,)",1660036524708,"[471, 100]",1660036524810,102
0,14786380779030254061,insertion,Insert,"(472,)",1660036524708,"[472, 100]",1660036524811,103
0,14786381981621096941,insertion,Insert,"(473,)",1660036524708,"[473, 100]",1660036524810,102
0,14786383098312593901,insertion,Insert,"(474,)",1660036524708,"[474, 100]",1660036524811,103
0,14786384172054417901,insertion,Insert,"(475,)",1660036524708,"[475, 100]",1660036524810,102
0,14786385975940682221,insertion,Insert,"(476,)",1660036524708,"[476, 100]",1660036524811,103
0,14786387693927600621,insertion,Insert,"(477,)",1660036524708,"[477, 100]",1660036524810,102
0,14786388810619097581,insertion,Insert,"(478,)",1660036524708,"[478, 100]",1660036524811,103
0,14786389884360921581,insertion,Insert,"(479,)",1660036524708,"[479, 100]",1660036524810,102
0,14786390958102745581,insertion,Insert,"(480,)",1660036524708,"[480, 100]",1660036524812,104
0,14786392074794242541,insertion,Insert,"(481,)",1660036524708,"[481, 100]",1660036524810,102
0,14786393148536066541,insertion,Insert,"(482,)",1660036524708,"[482, 100]",1660036524812,104
0,14786394265227563501,insertion,Insert,"(483,)",1660036524708,"[483, 100]",1660036524810,102
